Codice richiesta,38931
Denominazione, VALDIERI 
Localita', TERME DI VALDIERI 
UTM X, 361709 m
UTM Y, 4896272 m
Quota, 1390 m s.l.m.
Parametro, Precipitazione oraria (mm)
Periodo pubblicazione,  1993-07-29 / 2004-02-24 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
29/08/2025,22:00,    0.0,Z
29/08/2025,23:00,    0.0,Z
30/08/2025,00:00,    0.0,Z
30/08/2025,01:00,    0.0,Z
30/08/2025,02:00,    0.0,Z
30/08/2025,03:00,    0.0,Z
30/08/2025,04:00,    0.0,Z
30/08/2025,05:00,    0.0,Z
30/08/2025,06:00,    0.0,Z
30/08/2025,07:00,    0.0,Z
30/08/2025,08:00,    0.0,Z
30/08/2025,09:00,    0.0,Z
30/08/2025,10:00,    0.0,Z
30/08/2025,11:00,    0.0,Z
30/08/2025,12:00,    0.0,Z
30/08/2025,13:00,    0.0,Z
30/08/2025,14:00,    0.0,Z
30/08/2025,15:00,    0.0,Z
30/08/2025,16:00,    0.0,Z
30/08/2025,17:00,    0.0,Z
30/08/2025,18:00,    0.0,Z
30/08/2025,19:00,    0.0,Z
30/08/2025,20:00,    0.0,Z
30/08/2025,21:00,    0.0,Z
30/08/2025,22:00,    0.0,Z
30/08/2025,23:00,    0.0,Z
31/08/2025,00:00,    0.0,Z
31/08/2025,01:00,    0.0,Z
31/08/2025,02:00,    0.0,Z
31/08/2025,03:00,    0.0,Z
31/08/2025,04:00,    0.0,Z
31/08/2025,05:00,    0.0,Z
31/08/2025,06:00,    0.0,Z
31/08/2025,07:00,    0.0,Z
31/08/2025,08:00,    0.0,Z
31/08/2025,09:00,    0.0,Z
31/08/2025,10:00,    0.0,Z
31/08/2025,11:00,    0.0,Z
31/08/2025,12:00,    0.0,Z
31/08/2025,13:00,    0.0,Z
31/08/2025,14:00,    0.0,Z
31/08/2025,15:00,    0.0,Z
31/08/2025,16:00,    0.0,Z
31/08/2025,17:00,    0.0,Z
31/08/2025,18:00,    0.0,Z
31/08/2025,19:00,    0.0,Z
31/08/2025,20:00,    0.0,Z
31/08/2025,21:00,    0.0,Z
31/08/2025,22:00,    0.0,Z
31/08/2025,23:00,    0.0,Z
01/09/2025,00:00,    0.0,Z
01/09/2025,01:00,    0.0,Z
01/09/2025,02:00,    0.0,Z
01/09/2025,03:00,    0.0,Z
01/09/2025,04:00,    3.4,Z
01/09/2025,05:00,    3.2,Z
01/09/2025,06:00,    0.8,Z
01/09/2025,07:00,    1.0,Z
01/09/2025,08:00,    2.8,Z
01/09/2025,09:00,    4.6,Z
01/09/2025,10:00,    0.6,Z
01/09/2025,11:00,    0.6,Z
01/09/2025,12:00,    0.2,Z
01/09/2025,13:00,    0.2,Z
01/09/2025,14:00,    0.0,Z
01/09/2025,15:00,    0.0,Z
01/09/2025,16:00,    0.0,Z
01/09/2025,17:00,    0.6,Z
01/09/2025,18:00,    1.4,Z
01/09/2025,19:00,    1.2,Z
01/09/2025,20:00,    2.8,Z
01/09/2025,21:00,    0.0,Z
01/09/2025,22:00,    0.0,Z
01/09/2025,23:00,    0.2,Z
02/09/2025,00:00,    0.0,Z
02/09/2025,01:00,    0.0,Z
02/09/2025,02:00,    0.0,Z
02/09/2025,03:00,    0.0,Z
02/09/2025,04:00,    0.0,Z
02/09/2025,05:00,    0.0,Z
02/09/2025,06:00,    0.0,Z
02/09/2025,07:00,    0.0,Z
02/09/2025,08:00,    0.0,Z
02/09/2025,09:00,    0.0,Z
02/09/2025,10:00,    0.0,Z
02/09/2025,11:00,    0.0,Z
02/09/2025,12:00,    0.0,Z
02/09/2025,13:00,    0.0,Z
02/09/2025,14:00,    0.0,Z
02/09/2025,15:00,    0.0,Z
02/09/2025,16:00,    0.0,Z
02/09/2025,17:00,    0.0,Z
02/09/2025,18:00,    0.0,Z
02/09/2025,19:00,    0.0,Z
02/09/2025,20:00,    0.0,Z
02/09/2025,21:00,    0.0,Z
02/09/2025,22:00,    0.0,Z
02/09/2025,23:00,    0.0,Z
03/09/2025,00:00,    0.0,Z
03/09/2025,01:00,    0.0,Z
03/09/2025,02:00,    0.0,Z
03/09/2025,03:00,    0.0,Z
03/09/2025,04:00,    0.0,Z
03/09/2025,05:00,    0.0,Z
03/09/2025,06:00,    0.0,Z
03/09/2025,07:00,    0.0,Z
03/09/2025,08:00,    0.0,Z
03/09/2025,09:00,    0.0,Z
03/09/2025,10:00,    0.0,Z
03/09/2025,11:00,    0.0,Z
03/09/2025,12:00,    0.0,Z
03/09/2025,13:00,    0.0,Z
03/09/2025,14:00,    0.0,Z
03/09/2025,15:00,    0.0,Z
03/09/2025,16:00,    0.0,Z
03/09/2025,17:00,    0.0,Z
03/09/2025,18:00,    0.0,Z
03/09/2025,19:00,    0.0,Z
03/09/2025,20:00,    0.0,Z
03/09/2025,21:00,    0.0,Z
03/09/2025,22:00,    0.0,Z
03/09/2025,23:00,    0.0,Z
04/09/2025,00:00,    0.0,Z
04/09/2025,01:00,    0.0,Z
04/09/2025,02:00,    0.0,Z
04/09/2025,03:00,    0.0,Z
04/09/2025,04:00,    0.0,Z
04/09/2025,05:00,    0.0,Z
04/09/2025,06:00,    0.0,Z
04/09/2025,07:00,    0.0,Z
04/09/2025,08:00,    0.0,Z
04/09/2025,09:00,    0.0,Z
04/09/2025,10:00,    0.0,Z
04/09/2025,11:00,    0.0,Z
04/09/2025,12:00,    0.0,Z
04/09/2025,13:00,    0.0,Z
04/09/2025,14:00,    0.0,Z
04/09/2025,15:00,    0.0,Z
04/09/2025,16:00,    0.0,Z
04/09/2025,17:00,    0.0,Z
04/09/2025,18:00,    0.0,Z
04/09/2025,19:00,    0.0,Z
04/09/2025,20:00,    1.0,Z
04/09/2025,21:00,    2.0,Z
04/09/2025,22:00,    0.2,Z
04/09/2025,23:00,    0.0,Z
05/09/2025,00:00,    0.0,Z
05/09/2025,01:00,    0.0,Z
05/09/2025,02:00,    0.0,Z
05/09/2025,03:00,    0.0,Z
05/09/2025,04:00,    0.0,Z
05/09/2025,05:00,    0.0,Z
05/09/2025,06:00,    0.0,Z
05/09/2025,07:00,    0.2,Z
05/09/2025,08:00,    0.0,Z
05/09/2025,09:00,    0.0,Z
05/09/2025,10:00,    0.0,Z
05/09/2025,11:00,    0.0,Z
05/09/2025,12:00,    0.0,Z
05/09/2025,13:00,    0.0,Z
05/09/2025,14:00,    0.0,Z
05/09/2025,15:00,    0.0,Z
05/09/2025,16:00,    0.0,Z
05/09/2025,17:00,    0.0,Z
05/09/2025,18:00,    0.0,Z
05/09/2025,19:00,    0.0,Z
05/09/2025,20:00,    0.0,Z
05/09/2025,21:00,    0.0,Z
05/09/2025,22:00,    0.0,Z
05/09/2025,23:00,    0.0,Z
06/09/2025,00:00,    0.0,Z
06/09/2025,01:00,    0.0,Z
06/09/2025,02:00,    0.0,Z
06/09/2025,03:00,    0.0,Z
06/09/2025,04:00,    0.0,Z
06/09/2025,05:00,    0.0,Z
06/09/2025,06:00,    0.0,Z
06/09/2025,07:00,    0.0,Z
06/09/2025,08:00,    0.0,Z
06/09/2025,09:00,    0.0,Z
06/09/2025,10:00,    0.0,Z
06/09/2025,11:00,    0.0,Z
06/09/2025,12:00,    0.0,Z
06/09/2025,13:00,    0.0,Z
06/09/2025,14:00,    0.0,Z
06/09/2025,15:00,    0.0,Z
06/09/2025,16:00,    0.0,Z
06/09/2025,17:00,    0.0,Z
06/09/2025,18:00,    0.0,Z
06/09/2025,19:00,    0.0,Z
06/09/2025,20:00,    0.0,Z
06/09/2025,21:00,    0.0,Z
06/09/2025,22:00,    0.0,Z
06/09/2025,23:00,    0.0,Z
07/09/2025,00:00,    0.0,Z
07/09/2025,01:00,    0.0,Z
07/09/2025,02:00,    0.0,Z
07/09/2025,03:00,    0.0,Z
07/09/2025,04:00,    0.0,Z
07/09/2025,05:00,    0.0,Z
07/09/2025,06:00,    0.0,Z
07/09/2025,07:00,    0.0,Z
07/09/2025,08:00,    0.0,Z
07/09/2025,09:00,    0.0,Z
07/09/2025,10:00,    0.0,Z
07/09/2025,11:00,    0.0,Z
07/09/2025,12:00,    0.0,Z
07/09/2025,13:00,    0.0,Z
07/09/2025,14:00,    0.0,Z
07/09/2025,15:00,    0.0,Z
07/09/2025,16:00,    0.0,Z
07/09/2025,17:00,    0.0,Z
07/09/2025,18:00,    0.0,Z
07/09/2025,19:00,    0.0,Z
07/09/2025,20:00,    0.0,Z
07/09/2025,21:00,    0.0,Z
07/09/2025,22:00,    0.0,Z
07/09/2025,23:00,    0.0,Z
08/09/2025,00:00,    0.0,Z
08/09/2025,01:00,    0.0,Z
08/09/2025,02:00,    0.0,Z
08/09/2025,03:00,    0.0,Z
08/09/2025,04:00,    0.0,Z
08/09/2025,05:00,    0.0,Z
08/09/2025,06:00,    0.0,Z
08/09/2025,07:00,    0.0,Z
08/09/2025,08:00,    0.0,Z
08/09/2025,09:00,    0.0,Z
08/09/2025,10:00,    0.0,Z
08/09/2025,11:00,    0.0,Z
08/09/2025,12:00,    0.0,Z
08/09/2025,13:00,    0.0,Z
08/09/2025,14:00,    0.0,Z
08/09/2025,15:00,    0.0,Z
08/09/2025,16:00,    0.0,Z
08/09/2025,17:00,    0.0,Z
08/09/2025,18:00,    0.0,Z
08/09/2025,19:00,    0.0,Z
08/09/2025,20:00,    0.0,Z
08/09/2025,21:00,    0.0,Z
08/09/2025,22:00,    0.0,Z
08/09/2025,23:00,    0.0,Z
09/09/2025,00:00,    0.0,Z
09/09/2025,01:00,    0.0,Z
09/09/2025,02:00,    0.0,Z
09/09/2025,03:00,    0.0,Z
09/09/2025,04:00,    0.0,Z
09/09/2025,05:00,    0.0,Z
09/09/2025,06:00,    0.0,Z
09/09/2025,07:00,    0.0,Z
09/09/2025,08:00,    0.0,Z
09/09/2025,09:00,    0.0,Z
09/09/2025,10:00,    0.0,Z
09/09/2025,11:00,    0.0,Z
09/09/2025,12:00,    0.0,Z
09/09/2025,13:00,    0.0,Z
09/09/2025,14:00,    0.0,Z
09/09/2025,15:00,    0.0,Z
09/09/2025,16:00,    0.0,Z
09/09/2025,17:00,    1.4,Z
09/09/2025,18:00,    0.2,Z
09/09/2025,19:00,    0.0,Z
09/09/2025,20:00,    0.0,Z
09/09/2025,21:00,    0.0,Z
09/09/2025,22:00,    0.0,Z
09/09/2025,23:00,    0.0,Z
10/09/2025,00:00,    0.0,Z
10/09/2025,01:00,    0.0,Z
10/09/2025,02:00,    0.0,Z
10/09/2025,03:00,    0.0,Z
10/09/2025,04:00,    0.0,Z
10/09/2025,05:00,    0.0,Z
10/09/2025,06:00,    0.0,Z
10/09/2025,07:00,    0.0,Z
10/09/2025,08:00,    0.0,Z
10/09/2025,09:00,    0.0,Z
10/09/2025,10:00,    0.0,Z
10/09/2025,11:00,    0.0,Z
10/09/2025,12:00,    0.0,Z
10/09/2025,13:00,    0.0,Z
10/09/2025,14:00,    0.0,Z
10/09/2025,15:00,    4.8,Z
10/09/2025,16:00,    0.2,Z
10/09/2025,17:00,    0.0,Z
10/09/2025,18:00,    0.0,Z
10/09/2025,19:00,    0.0,Z
10/09/2025,20:00,    0.6,Z
10/09/2025,21:00,    0.0,Z
10/09/2025,22:00,    0.2,Z
10/09/2025,23:00,    0.0,Z
11/09/2025,00:00,    0.0,Z
11/09/2025,01:00,    0.0,Z
11/09/2025,02:00,    0.0,Z
11/09/2025,03:00,    0.0,Z
11/09/2025,04:00,    0.0,Z
11/09/2025,05:00,    0.0,Z
11/09/2025,06:00,    0.0,Z
11/09/2025,07:00,    0.0,Z
11/09/2025,08:00,    0.0,Z
11/09/2025,09:00,    0.0,Z
11/09/2025,10:00,    0.0,Z
11/09/2025,11:00,    0.0,Z
11/09/2025,12:00,    0.0,Z
11/09/2025,13:00,    0.0,Z
11/09/2025,14:00,    0.0,Z
11/09/2025,15:00,    0.0,Z
11/09/2025,16:00,    0.0,Z
11/09/2025,17:00,    0.0,Z
11/09/2025,18:00,    0.0,Z
11/09/2025,19:00,    0.0,Z
11/09/2025,20:00,    0.0,Z
11/09/2025,21:00,    0.0,Z
11/09/2025,22:00,    0.0,Z
11/09/2025,23:00,    0.0,Z
12/09/2025,00:00,    0.0,Z
12/09/2025,01:00,    0.0,Z
12/09/2025,02:00,    0.0,Z
12/09/2025,03:00,    0.0,Z
12/09/2025,04:00,    0.0,Z
12/09/2025,05:00,    0.0,Z
12/09/2025,06:00,    0.0,Z
12/09/2025,07:00,    0.0,Z
12/09/2025,08:00,    0.0,Z
12/09/2025,09:00,    0.0,Z
12/09/2025,10:00,    0.0,Z
12/09/2025,11:00,    0.0,Z
12/09/2025,12:00,    0.0,Z
12/09/2025,13:00,    0.0,Z
12/09/2025,14:00,    0.0,Z
12/09/2025,15:00,    0.0,Z
12/09/2025,16:00,    0.0,Z
12/09/2025,17:00,    0.0,Z
12/09/2025,18:00,    0.0,Z
12/09/2025,19:00,    0.0,Z
12/09/2025,20:00,    0.0,Z
12/09/2025,21:00,    0.0,Z
12/09/2025,22:00,    0.0,Z
12/09/2025,23:00,    0.0,Z
13/09/2025,00:00,    0.0,Z
13/09/2025,01:00,    0.0,Z
13/09/2025,02:00,    0.0,Z
13/09/2025,03:00,    0.0,Z
13/09/2025,04:00,    0.0,Z
13/09/2025,05:00,    0.0,Z
13/09/2025,06:00,    0.0,Z
13/09/2025,07:00,    0.0,Z
13/09/2025,08:00,    0.0,Z
13/09/2025,09:00,    0.0,Z
13/09/2025,10:00,    0.0,Z
13/09/2025,11:00,    0.0,Z
13/09/2025,12:00,    0.0,Z
13/09/2025,13:00,    0.0,Z
13/09/2025,14:00,    0.0,Z
13/09/2025,15:00,    0.0,Z
13/09/2025,16:00,    0.0,Z
13/09/2025,17:00,    0.0,Z
13/09/2025,18:00,    0.2,Z
13/09/2025,19:00,    0.0,Z
13/09/2025,20:00,    0.0,Z
13/09/2025,21:00,    0.0,Z
13/09/2025,22:00,    0.0,Z
13/09/2025,23:00,    0.0,Z
14/09/2025,00:00,    0.2,Z
14/09/2025,01:00,    0.0,Z
14/09/2025,02:00,    0.0,Z
14/09/2025,03:00,    0.0,Z
14/09/2025,04:00,    0.0,Z
14/09/2025,05:00,    0.0,Z
14/09/2025,06:00,    0.0,Z
14/09/2025,07:00,    0.0,Z
14/09/2025,08:00,    0.0,Z
14/09/2025,09:00,    0.0,Z
14/09/2025,10:00,    0.0,Z
14/09/2025,11:00,    0.0,Z
14/09/2025,12:00,    0.0,Z
14/09/2025,13:00,    0.0,Z
14/09/2025,14:00,    0.0,Z
14/09/2025,15:00,    0.0,Z
14/09/2025,16:00,    0.0,Z
14/09/2025,17:00,    0.0,Z
14/09/2025,18:00,    0.0,Z
14/09/2025,19:00,    0.0,Z
14/09/2025,20:00,    0.0,Z
14/09/2025,21:00,    0.0,Z
14/09/2025,22:00,    0.0,Z
14/09/2025,23:00,    0.0,Z
15/09/2025,00:00,    0.0,Z
15/09/2025,01:00,    0.0,Z
15/09/2025,02:00,    0.0,Z
15/09/2025,03:00,    0.0,Z
15/09/2025,04:00,    0.0,Z
15/09/2025,05:00,    0.0,Z
15/09/2025,06:00,    0.0,Z
15/09/2025,07:00,    0.0,Z
15/09/2025,08:00,    0.0,Z
15/09/2025,09:00,    0.0,Z
15/09/2025,10:00,    0.0,Z
15/09/2025,11:00,    0.0,Z
15/09/2025,12:00,    0.0,Z
15/09/2025,13:00,    0.0,Z
15/09/2025,14:00,    0.0,Z
15/09/2025,15:00,    0.0,Z
15/09/2025,16:00,    0.0,Z
15/09/2025,17:00,    0.0,Z
15/09/2025,18:00,    0.0,Z
15/09/2025,19:00,    0.0,Z
15/09/2025,20:00,    0.0,Z
15/09/2025,21:00,    0.0,Z
15/09/2025,22:00,    0.0,Z
15/09/2025,23:00,    0.0,Z
16/09/2025,00:00,    0.0,Z
16/09/2025,01:00,    0.0,Z
16/09/2025,02:00,    0.0,Z
16/09/2025,03:00,    0.0,Z
16/09/2025,04:00,    0.0,Z
16/09/2025,05:00,    0.0,Z
16/09/2025,06:00,    0.0,Z
16/09/2025,07:00,    0.0,Z
16/09/2025,08:00,    0.0,Z
16/09/2025,09:00,    0.0,Z
16/09/2025,10:00,    0.0,Z
16/09/2025,11:00,    0.0,Z
16/09/2025,12:00,    0.0,Z
16/09/2025,13:00,    0.0,Z
16/09/2025,14:00,    0.0,Z
16/09/2025,15:00,    0.0,Z
16/09/2025,16:00,    0.0,Z
16/09/2025,17:00,    0.0,Z
16/09/2025,18:00,    0.0,Z
16/09/2025,19:00,    0.0,Z
16/09/2025,20:00,    0.0,Z
16/09/2025,21:00,    0.0,Z
16/09/2025,22:00,    0.0,Z
16/09/2025,23:00,    0.0,Z
17/09/2025,00:00,    0.0,Z
17/09/2025,01:00,    0.0,Z
17/09/2025,02:00,    0.0,Z
17/09/2025,03:00,    0.0,Z
17/09/2025,04:00,    0.0,Z
17/09/2025,05:00,    0.0,Z
17/09/2025,06:00,    0.0,Z
17/09/2025,07:00,    0.0,Z
17/09/2025,08:00,    0.0,Z
17/09/2025,09:00,    0.0,Z
17/09/2025,10:00,    0.0,Z
17/09/2025,11:00,    0.0,Z
17/09/2025,12:00,    0.0,Z
17/09/2025,13:00,    0.0,Z
17/09/2025,14:00,    0.0,Z
17/09/2025,15:00,    0.0,Z
17/09/2025,16:00,    0.0,Z
17/09/2025,17:00,    0.0,Z
17/09/2025,18:00,    0.0,Z
17/09/2025,19:00,    0.0,Z
17/09/2025,20:00,    0.0,Z
17/09/2025,21:00,    0.0,Z
17/09/2025,22:00,    0.0,Z
17/09/2025,23:00,    0.0,Z
18/09/2025,00:00,    0.0,Z
18/09/2025,01:00,    0.0,Z
18/09/2025,02:00,    0.0,Z
18/09/2025,03:00,    0.0,Z
18/09/2025,04:00,    0.0,Z
18/09/2025,05:00,    0.0,Z
18/09/2025,06:00,    0.0,Z
18/09/2025,07:00,    0.0,Z
18/09/2025,08:00,    0.0,Z
18/09/2025,09:00,    0.0,Z
18/09/2025,10:00,    0.0,Z
18/09/2025,11:00,    0.0,Z
18/09/2025,12:00,    0.0,Z
18/09/2025,13:00,    0.0,Z
18/09/2025,14:00,       ,Z
18/09/2025,15:00,    0.0,Z
18/09/2025,16:00,    0.0,Z
18/09/2025,17:00,    0.0,Z
18/09/2025,18:00,    0.0,Z
18/09/2025,19:00,    0.0,Z
18/09/2025,20:00,    0.0,Z
18/09/2025,21:00,    0.0,Z
18/09/2025,22:00,    0.0,Z
18/09/2025,23:00,    0.0,Z
19/09/2025,00:00,    0.0,Z
19/09/2025,01:00,    0.0,Z
19/09/2025,02:00,    0.0,Z
19/09/2025,03:00,    0.0,Z
19/09/2025,04:00,    0.0,Z
19/09/2025,05:00,    0.0,Z
19/09/2025,06:00,    0.0,Z
19/09/2025,07:00,    0.0,Z
19/09/2025,08:00,    0.0,Z
19/09/2025,09:00,    0.0,Z
19/09/2025,10:00,    0.0,Z
19/09/2025,11:00,    0.0,Z
19/09/2025,12:00,    0.0,Z
19/09/2025,13:00,    0.0,Z
19/09/2025,14:00,    0.0,Z
19/09/2025,15:00,    0.0,Z
19/09/2025,16:00,    0.0,Z
19/09/2025,17:00,    0.0,Z
19/09/2025,18:00,    0.0,Z
19/09/2025,19:00,    0.0,Z
19/09/2025,20:00,    0.0,Z
19/09/2025,21:00,    0.0,Z
19/09/2025,22:00,    0.0,Z
19/09/2025,23:00,    0.0,Z
20/09/2025,00:00,    0.0,Z
20/09/2025,01:00,    0.0,Z
20/09/2025,02:00,    0.0,Z
20/09/2025,03:00,    0.0,Z
20/09/2025,04:00,    0.0,Z
20/09/2025,05:00,    0.0,Z
20/09/2025,06:00,    0.0,Z
20/09/2025,07:00,    0.0,Z
20/09/2025,08:00,    0.0,Z
20/09/2025,09:00,    0.0,Z
20/09/2025,10:00,    0.0,Z
20/09/2025,11:00,    0.0,Z
20/09/2025,12:00,    0.0,Z
20/09/2025,13:00,    0.0,Z
20/09/2025,14:00,    0.0,Z
20/09/2025,15:00,    0.0,Z
20/09/2025,16:00,    0.0,Z
20/09/2025,17:00,    0.0,Z
20/09/2025,18:00,    0.0,Z
20/09/2025,19:00,    0.0,Z
20/09/2025,20:00,    0.0,Z
20/09/2025,21:00,    0.0,Z
20/09/2025,22:00,    0.0,Z
20/09/2025,23:00,    0.0,Z
21/09/2025,00:00,    0.0,Z
21/09/2025,01:00,    0.0,Z
21/09/2025,02:00,    0.0,Z
21/09/2025,03:00,    0.0,Z
21/09/2025,04:00,    0.0,Z
21/09/2025,05:00,    0.0,Z
21/09/2025,06:00,    0.0,Z
21/09/2025,07:00,    0.0,Z
21/09/2025,08:00,    0.0,Z
21/09/2025,09:00,    0.0,Z
21/09/2025,10:00,    0.0,Z
21/09/2025,11:00,    0.0,Z
21/09/2025,12:00,    0.0,Z
21/09/2025,13:00,    0.0,Z
21/09/2025,14:00,    0.0,Z
21/09/2025,15:00,    0.0,Z
21/09/2025,16:00,    0.0,Z
21/09/2025,17:00,    0.0,Z
21/09/2025,18:00,    0.0,Z
21/09/2025,19:00,    0.0,Z
21/09/2025,20:00,    2.2,Z
21/09/2025,21:00,    3.4,Z
21/09/2025,22:00,    3.6,Z
21/09/2025,23:00,    9.6,Z
22/09/2025,00:00,    8.0,Z
22/09/2025,01:00,    8.0,Z
22/09/2025,02:00,    9.4,Z
22/09/2025,03:00,   12.5,Z
22/09/2025,04:00,    5.4,Z
22/09/2025,05:00,    0.0,Z
22/09/2025,06:00,    0.0,Z
22/09/2025,07:00,    0.0,Z
22/09/2025,08:00,    0.0,Z
22/09/2025,09:00,    0.0,Z
22/09/2025,10:00,    0.0,Z
22/09/2025,11:00,    0.0,Z
22/09/2025,12:00,    0.0,Z
22/09/2025,13:00,    0.0,Z
22/09/2025,14:00,    0.0,Z
22/09/2025,15:00,    0.0,Z
22/09/2025,16:00,    0.0,Z
22/09/2025,17:00,    0.0,Z
22/09/2025,18:00,    0.0,Z
22/09/2025,19:00,    0.0,Z
22/09/2025,20:00,    0.0,Z
22/09/2025,21:00,    0.0,Z
22/09/2025,22:00,    0.0,Z
22/09/2025,23:00,    0.0,Z
23/09/2025,00:00,    0.0,Z
23/09/2025,01:00,    0.0,Z
23/09/2025,02:00,    0.0,Z
23/09/2025,03:00,    0.0,Z
23/09/2025,04:00,    0.0,Z
23/09/2025,05:00,    0.0,Z
23/09/2025,06:00,    0.0,Z
23/09/2025,07:00,    0.0,Z
23/09/2025,08:00,    0.0,Z
23/09/2025,09:00,    0.0,Z
23/09/2025,10:00,    0.0,Z
23/09/2025,11:00,    0.0,Z
23/09/2025,12:00,    0.0,Z
23/09/2025,13:00,    0.0,Z
23/09/2025,14:00,    0.0,Z
23/09/2025,15:00,    0.0,Z
23/09/2025,16:00,    0.0,Z
23/09/2025,17:00,    0.0,Z
23/09/2025,18:00,    0.0,Z
23/09/2025,19:00,    0.0,Z
23/09/2025,20:00,    0.0,Z
23/09/2025,21:00,    0.0,Z
23/09/2025,22:00,    0.0,Z
23/09/2025,23:00,    0.0,Z
24/09/2025,00:00,    0.0,Z
24/09/2025,01:00,    0.0,Z
24/09/2025,02:00,    0.0,Z
24/09/2025,03:00,    0.0,Z
24/09/2025,04:00,    0.0,Z
24/09/2025,05:00,    0.0,Z
24/09/2025,06:00,    0.0,Z
24/09/2025,07:00,    0.0,Z
24/09/2025,08:00,    0.0,Z
24/09/2025,09:00,    0.0,Z
24/09/2025,10:00,    0.0,Z
24/09/2025,11:00,    0.0,Z
24/09/2025,12:00,    0.0,Z
24/09/2025,13:00,    0.2,Z
24/09/2025,14:00,    4.0,Z
24/09/2025,15:00,    6.0,Z
24/09/2025,16:00,    5.6,Z
24/09/2025,17:00,    0.4,Z
24/09/2025,18:00,    0.2,Z
24/09/2025,19:00,    0.0,Z
24/09/2025,20:00,    0.0,Z
24/09/2025,21:00,    0.0,Z
24/09/2025,22:00,    0.0,Z
24/09/2025,23:00,    0.0,Z
25/09/2025,00:00,    0.0,Z
25/09/2025,01:00,    0.0,Z
25/09/2025,02:00,    0.0,Z
25/09/2025,03:00,    0.0,Z
25/09/2025,04:00,    0.0,Z
25/09/2025,05:00,    0.0,Z
25/09/2025,06:00,    0.0,Z
25/09/2025,07:00,    0.0,Z
25/09/2025,08:00,    0.0,Z
25/09/2025,09:00,    0.0,Z
25/09/2025,10:00,    0.0,Z
25/09/2025,11:00,    0.0,Z
25/09/2025,12:00,    0.0,Z
25/09/2025,13:00,    0.0,Z
25/09/2025,14:00,    0.0,Z
25/09/2025,15:00,    0.0,Z
25/09/2025,16:00,    0.0,Z
25/09/2025,17:00,    0.2,Z
25/09/2025,18:00,    0.0,Z
25/09/2025,19:00,    0.0,Z
25/09/2025,20:00,    0.0,Z
25/09/2025,21:00,    0.0,Z
25/09/2025,22:00,    0.2,Z
25/09/2025,23:00,    0.0,Z
26/09/2025,00:00,    0.0,Z
26/09/2025,01:00,    0.0,Z
26/09/2025,02:00,    0.0,Z
26/09/2025,03:00,    0.0,Z
26/09/2025,04:00,    0.0,Z
26/09/2025,05:00,    0.0,Z
26/09/2025,06:00,    0.0,Z
26/09/2025,07:00,    0.0,Z
26/09/2025,08:00,    0.0,Z
26/09/2025,09:00,    0.0,Z
26/09/2025,10:00,    0.0,Z
26/09/2025,11:00,    0.0,Z
26/09/2025,12:00,    0.0,Z
26/09/2025,13:00,    0.0,Z
26/09/2025,14:00,    0.0,Z
26/09/2025,15:00,    0.0,Z
26/09/2025,16:00,    0.0,Z
26/09/2025,17:00,    0.0,Z
26/09/2025,18:00,    0.0,Z
26/09/2025,19:00,    0.0,Z
26/09/2025,20:00,    0.0,Z
26/09/2025,21:00,    0.0,Z
26/09/2025,22:00,    0.0,Z
26/09/2025,23:00,    0.0,Z
27/09/2025,00:00,    0.0,Z
27/09/2025,01:00,    0.0,Z
27/09/2025,02:00,    0.0,Z
27/09/2025,03:00,    0.0,Z
27/09/2025,04:00,    0.0,Z
27/09/2025,05:00,    0.0,Z
27/09/2025,06:00,    0.0,Z
27/09/2025,07:00,    0.0,Z
27/09/2025,08:00,    0.0,Z
27/09/2025,09:00,    0.0,Z
27/09/2025,10:00,    0.0,Z
27/09/2025,11:00,    0.0,Z
27/09/2025,12:00,    0.0,Z
27/09/2025,13:00,    0.0,Z
27/09/2025,14:00,    0.0,Z
27/09/2025,15:00,    0.0,Z
27/09/2025,16:00,    0.0,Z
27/09/2025,17:00,    0.0,Z
27/09/2025,18:00,    0.0,Z
27/09/2025,19:00,    0.0,Z
27/09/2025,20:00,    0.0,Z
27/09/2025,21:00,    0.0,Z
27/09/2025,22:00,    0.0,Z
27/09/2025,23:00,    0.0,Z
28/09/2025,00:00,    0.0,Z
28/09/2025,01:00,    0.0,Z
28/09/2025,02:00,    0.0,Z
28/09/2025,03:00,    0.0,Z
28/09/2025,04:00,    0.0,Z
28/09/2025,05:00,    0.0,Z
28/09/2025,06:00,    0.0,Z
28/09/2025,07:00,    0.0,Z
28/09/2025,08:00,    0.0,Z
28/09/2025,09:00,    0.0,Z
28/09/2025,10:00,    0.0,Z
28/09/2025,11:00,    0.0,Z
28/09/2025,12:00,    0.0,Z
28/09/2025,13:00,    0.0,Z
28/09/2025,14:00,    0.0,Z
28/09/2025,15:00,    0.0,Z
28/09/2025,16:00,    0.0,Z
28/09/2025,17:00,    0.0,Z
28/09/2025,18:00,    0.0,Z
28/09/2025,19:00,    0.0,Z
28/09/2025,20:00,    0.0,Z
28/09/2025,21:00,    0.0,Z
28/09/2025,22:00,    0.0,Z
28/09/2025,23:00,    0.0,Z
29/09/2025,00:00,    0.0,Z
29/09/2025,01:00,    0.0,Z
29/09/2025,02:00,    0.0,Z
29/09/2025,03:00,    0.0,Z
29/09/2025,04:00,    0.0,Z
